Date,Beta_Mkt,Beta_SMB,Beta_HML,Beta_RMW,Beta_CMA,RF,Beta_WML
2005-01-01,-0.0275,-0.0111,0.020499999999999997,0.027999999999999997,-0.0141,0.0016,0.031200000000000002
2005-02-01,0.018799999999999997,-0.003,0.0141,0.0132,-0.0021,0.0016,0.034300000000000004
2005-03-01,-0.019299999999999998,-0.0141,0.0207,0.0044,0.0134,0.0021,0.0043
2005-04-01,-0.026000000000000002,-0.0397,0.0005,0.0097,-0.0085,0.0021,-0.006999999999999999
2005-05-01,0.0365,0.0276,-0.0059,-0.0102,0.0028000000000000004,0.0024,0.0037
2005-06-01,0.0058,0.0326,0.027999999999999997,0.0087,-0.0052,0.0023,0.0208
2005-07-01,0.0392,0.0276,-0.0078000000000000005,-0.011899999999999999,-0.0078000000000000005,0.0024,0.0004
2005-08-01,-0.012,-0.009399999999999999,0.0134,-0.0196,0.0038,0.003,0.0207
2005-09-01,0.0048,-0.0031,0.0078000000000000005,0.0026,-0.0060999999999999995,0.0029,0.0346
2005-10-01,-0.0204,-0.015,0.0043,-0.006999999999999999,-0.0126,0.0027,-0.0118
2005-11-01,0.0361,0.009000000000000001,-0.011899999999999999,-0.0079,-0.0109,0.0031,0.0033
2005-12-01,-0.0024,-0.0025,0.0015,0.0018,0.002,0.0032,0.0079
2006-01-01,0.030299999999999997,0.0583,0.009899999999999999,-0.0066,-0.0034999999999999996,0.0034999999999999996,0.0253
2006-02-01,-0.003,-0.0046,-0.0031,-0.0054,0.019799999999999998,0.0034000000000000002,-0.0181
2006-03-01,0.0147,0.0334,0.0060999999999999995,0.0003,-0.0044,0.0037,0.0125
2006-04-01,0.0073,-0.0079,0.0226,0.0174,-0.0013,0.0036,0.0060999999999999995
2006-05-01,-0.0356,-0.028999999999999998,0.023799999999999998,0.0087,0.015300000000000001,0.0043,-0.036699999999999997
2006-06-01,-0.0034000000000000002,-0.0024,0.0085,0.0132,-0.0013,0.004,0.0155
2006-07-01,-0.0077,-0.036000000000000004,0.0262,0.0163,0.0084,0.004,-0.0204
2006-08-01,0.0203,0.0045000000000000005,-0.0195,-0.0181,0.021400000000000002,0.0042,-0.0337
2006-09-01,0.0184,-0.0139,0.0006,0.0078000000000000005,0.0046,0.0040999999999999995,-0.0098
2006-10-01,0.0322,0.019799999999999998,-0.0033,-0.0011,0.0032,0.0040999999999999995,-0.0027
2006-11-01,0.017,0.0063,0.0003,0.002,-0.008,0.0042,-0.0103
2006-12-01,0.0085,-0.008100000000000001,0.0275,-0.006500000000000001,0.018799999999999997,0.004,0.0078000000000000005
2007-01-01,0.0138,0.0002,-0.0068000000000000005,0.0019,0.004,0.0044,0.002
2007-02-01,-0.0196,0.013300000000000001,-0.0008,-0.0052,-0.0066,0.0038,-0.0131
2007-03-01,0.0070999999999999995,0.0014000000000000002,-0.0088,0.0055000000000000005,-0.0067,0.0043,0.0259
2007-04-01,0.0349,-0.0208,-0.014499999999999999,0.0118,0.0101,0.0044,-0.0025
2007-05-01,0.032400000000000005,0.0033,-0.0058,0.0147,-0.0126,0.0040999999999999995,-0.0034000000000000002
2007-06-01,-0.0196,0.006999999999999999,-0.0105,0.0049,0.0006,0.004,0.0052
