DATE,vix,yield_curve_slope,credit_spread,cpi_inflation,wti_oil,usd_index
2005-01-01,14.08,1.13,3.86,,42.16,101.4155
2005-01-03,14.08,1.13,3.86,,42.16,101.4155
2005-01-04,13.98,1.09,3.86,,43.96,101.4155
2005-01-05,14.09,1.07,3.86,,43.41,101.4155
2005-01-06,13.58,1.11,3.86,,45.51,101.4155
2005-01-07,13.49,1.09,3.86,,45.32,101.4155
2005-01-10,13.23,1.06,3.86,,45.31,101.4155
2005-01-11,13.19,1.02,3.86,,45.66,101.4155
2005-01-12,12.56,1.03,3.86,,46.46,101.4155
2005-01-13,12.84,0.99,3.86,,48.11,101.4155
2005-01-14,12.43,0.99,3.86,,48.41,101.4155
2005-01-17,12.43,0.99,3.86,,48.41,101.4155
2005-01-18,12.47,0.95,3.86,,48.46,101.4155
2005-01-19,13.18,0.94,3.86,,47.61,101.4155
2005-01-20,13.83,0.96,3.86,,47.01,101.4155
2005-01-21,14.36,1.0,3.86,,48.31,101.4155
2005-01-24,14.65,0.94,3.86,,48.61,101.4155
2005-01-25,14.06,0.97,3.86,,49.43,101.4155
2005-01-26,13.44,0.94,3.86,,48.8,101.4155
2005-01-27,13.24,0.94,3.86,,48.8,101.4155
2005-01-28,13.24,0.91,3.86,,47.15,101.4155
2005-01-31,12.82,0.85,3.86,,48.25,101.4155
2005-02-01,12.03,0.86,3.86,,47.1,101.4155
2005-02-02,11.66,0.83,3.86,,46.65,101.4155
2005-02-03,11.79,0.84,3.86,,46.4,101.4155
2005-02-04,11.21,0.8,3.86,,46.45,101.4155
2005-02-07,11.73,0.76,3.86,,45.35,101.4155
2005-02-08,11.6,0.72,3.86,,45.4,101.4155
2005-02-09,12.0,0.76,3.86,,45.45,101.4155
2005-02-10,11.51,0.78,3.86,,47.05,101.4155
2005-02-11,11.43,0.76,3.86,,47.15,101.4155
2005-02-14,11.52,0.7,3.86,,47.5,101.4155
2005-02-15,11.27,0.73,3.86,,47.3,101.4155
2005-02-16,11.1,0.75,3.86,,48.35,101.4155
2005-02-17,11.77,0.81,3.86,,47.5,101.4155
2005-02-18,11.18,0.82,3.86,,48.45,101.4155
2005-02-21,11.18,0.82,3.86,,48.45,101.4155
2005-02-22,13.14,0.83,3.86,,51.0,101.4155
2005-02-23,12.39,0.81,3.86,,51.73,101.4155
2005-02-24,11.57,0.77,3.86,,52.05,101.4155
2005-02-25,11.49,0.73,3.86,,52.2,101.4155
2005-02-28,12.08,0.77,3.86,,51.75,101.4155
2005-03-01,12.04,0.79,3.86,,51.67,101.4155
2005-03-02,12.5,0.81,3.86,,53.0,101.4155
2005-03-03,12.93,0.8,3.86,,53.6,101.4155
2005-03-04,11.94,0.75,3.86,,53.7,101.4155
2005-03-07,12.26,0.7,3.86,,53.9,101.4155
2005-03-08,12.4,0.76,3.86,,54.55,101.4155
2005-03-09,12.7,0.86,3.86,,54.75,101.4155
2005-03-10,12.49,0.8,3.86,,53.52,101.4155
2005-03-11,12.8,0.83,3.86,,54.4,101.4155
2005-03-14,12.39,0.77,3.86,,54.9,101.4155
2005-03-15,13.15,0.79,3.86,,55.05,101.4155
2005-03-16,13.49,0.8,3.86,,56.5,101.4155
2005-03-17,13.29,0.77,3.86,,56.4,101.4155
2005-03-18,13.14,0.79,3.86,,56.8,101.4155
2005-03-21,13.61,0.81,3.86,,56.7,101.4155
2005-03-22,14.27,0.77,3.86,,55.95,101.4155
2005-03-23,14.06,0.77,3.86,,49.43,101.4155
2005-03-24,13.42,0.72,3.86,,49.7,101.4155
2005-03-25,13.42,0.72,3.86,,49.7,101.4155
2005-03-28,13.75,0.74,3.86,,54.06,101.4155
2005-03-29,14.49,0.73,3.86,,54.26,101.4155
2005-03-30,13.64,0.7,3.86,,53.96,101.4155
2005-03-31,14.02,0.7,3.86,,55.31,101.4155
2005-04-01,14.09,0.71,3.86,,57.26,101.4155
2005-04-04,14.11,0.73,3.86,,56.86,101.4155
2005-04-05,13.68,0.73,3.86,,55.83,101.4155
2005-04-06,13.15,0.74,3.86,,55.88,101.4155
2005-04-07,12.33,0.77,3.86,,54.16,101.4155
2005-04-08,12.62,0.73,3.86,,53.46,101.4155
2005-04-11,11.98,0.7,3.86,,53.71,101.4155
2005-04-12,11.3,0.67,3.86,,51.54,101.4155
2005-04-13,13.31,0.72,3.86,,50.21,101.4155
2005-04-14,14.53,0.77,3.86,,51.11,101.4155
2005-04-15,17.74,0.73,3.86,,50.61,101.4155
2005-04-18,16.56,0.72,3.86,,50.52,101.4155
2005-04-19,14.96,0.71,3.86,,52.33,101.4155
2005-04-20,16.92,0.7,3.86,,52.45,101.4155
2005-04-21,14.41,0.67,3.86,,52.49,101.4155
2005-04-22,15.38,0.64,3.86,,54.16,101.4155
2005-04-25,14.62,0.62,3.86,,53.16,101.4155
2005-04-26,14.91,0.61,3.86,,54.33,101.4155
2005-04-27,14.87,0.61,3.86,,51.37,101.4155
2005-04-28,16.86,0.6,3.86,,51.92,101.4155
2005-04-29,15.31,0.55,3.86,,49.2,101.4155
2005-05-01,15.31,0.55,3.86,,49.2,101.4155
2005-05-02,15.12,0.57,3.86,,50.94,101.4155
2005-05-03,14.53,0.53,3.86,,49.6,101.4155
2005-05-04,13.85,0.57,3.86,,50.22,101.4155
2005-05-05,13.98,0.61,3.86,,51.12,101.4155
2005-05-06,14.05,0.55,3.86,,51.3,101.4155
2005-05-09,13.75,0.53,3.86,,52.04,101.4155
2005-05-10,14.91,0.54,3.86,,51.76,101.4155
2005-05-11,14.45,0.53,3.86,,50.39,101.4155
2005-05-12,16.12,0.52,3.86,,48.83,101.4155
2005-05-13,16.32,0.51,3.86,,48.65,101.4155
2005-05-16,15.68,0.52,3.86,,48.64,101.4155
2005-05-17,14.57,0.51,3.86,,48.97,101.4155
2005-05-18,13.63,0.51,3.86,,46.99,101.4155
2005-05-19,13.32,0.47,3.86,,47.0,101.4155
2005-05-20,13.14,0.44,3.86,,47.25,101.4155
2005-05-23,12.95,0.42,3.86,,48.68,101.4155
2005-05-24,12.69,0.43,3.86,,49.14,101.4155
2005-05-25,12.58,0.47,3.86,,50.37,101.4155
2005-05-26,12.24,0.44,3.86,,50.89,101.4155
2005-05-27,12.15,0.44,3.86,,51.65,101.4155
2005-05-30,12.15,0.44,3.86,,51.65,101.4155
2005-05-31,13.29,0.4,3.86,,52.08,101.4155
2005-06-01,12.36,0.41,3.86,,54.4,101.4155
2005-06-02,11.84,0.37,3.86,,53.46,101.4155
2005-06-03,12.15,0.41,3.86,,55.08,101.4155
2005-06-06,12.28,0.37,3.86,,54.46,101.4155
2005-06-07,12.39,0.35,3.86,,53.84,101.4155
2005-06-08,12.7,0.35,3.86,,52.51,101.4155
